ID,Label
7396,Q31.0
7397,Q31.1
7398,Q31.2
7399,Q31.3
7400,Q31.5
7401,Q31.8
7402,Q31.9
7403,Q32
7404,Q32.0
7405,Q32.1
7406,Q32.2
7407,Q32.3
7408,Q32.4
7409,Q33
7410,Q33.0
7411,Q33.1
7412,Q33.2
7413,Q33.3
7414,Q33.4
7415,Q33.5
7416,Q33.6
7417,Q33.8
7418,Q33.9
7419,Q34
7420,Q34.0
7421,Q34.1
7422,Q34.8
7423,Q34.9
7424,Q35
7425,Q35.1
7426,Q35.3
7427,Q35.5
7428,Q35.7
7429,Q35.9
7430,Q36
7431,Q36.0
7432,Q36.1
7433,Q36.9
7434,Q37
7435,Q37.0
7436,Q37.1
7437,Q37.2
7438,Q37.3
7439,Q37.4
7440,Q37.5
7441,Q37.8
7442,Q37.9
7443,Q38
7444,Q38.0
7445,Q38.1
7446,Q38.2
7447,Q38.3
7448,Q38.4
7449,Q38.5
7450,Q38.6
7451,Q38.7
7452,Q38.8
7453,Q39
7454,Q39.0
7455,Q39.1
7456,Q39.2
7457,Q39.3
7458,Q39.4
7459,Q39.5
7460,Q39.6
7461,Q39.8
7462,Q39.9
7463,Q40
7464,Q40.0
7465,Q40.1
7466,Q40.2
7467,Q40.3
7468,Q40.8
7469,Q40.9
7470,Q41
7471,Q41.0
7472,Q41.1
7473,Q41.2
7474,Q41.8
7475,Q41.9
7476,Q42
7477,Q42.0
7478,Q42.1
7479,Q42.2
7480,Q42.3
7481,Q42.8
7482,Q42.9
7483,Q43
7484,Q43.0
7485,Q43.1
7486,Q43.2
7487,Q43.3
7488,Q43.4
7489,Q43.5
7490,Q43.6
7491,Q43.7
7492,Q43.8
7493,Q43.9
7494,Q44
7495,Q44.0
7496,Q44.1
7497,Q44.2
7498,Q44.3
7499,Q44.4
7500,Q44.5
7501,Q44.6
7502,Q44.7
7503,Q45
7504,Q45.0
7505,Q45.1
7506,Q45.2
7507,Q45.3
7508,Q45.8
7509,Q45.9
7510,Q50
7511,Q50.0
7512,Q50.1
7513,Q50.2
7514,Q50.3
7515,Q50.4
7516,Q50.5
7517,Q50.6
7518,Q51
7519,Q51.0
7520,Q51.1
7521,Q51.2
7522,Q51.3
7523,Q51.4
7524,Q51.5
7525,Q51.6
7526,Q51.7
7527,Q51.8
7528,Q51.9
7529,Q52
7530,Q52.0
7531,Q52.1
7532,Q52.2
7533,Q52.3
7534,Q52.4
7535,Q52.5
7536,Q52.6
7537,Q52.7
7538,Q52.8
7539,Q52.9
7540,Q53
7541,Q53.0
7542,Q53.1
7543,Q53.2
7544,Q53.9
7545,Q54
7546,Q54.0
7547,Q54.1
7548,Q54.2
7549,Q54.3
7550,Q54.4
7551,Q54.8
7552,Q54.9
7553,Q55
7554,Q55.0
7555,Q55.1
7556,Q55.2
7557,Q55.3
7558,Q55.4
7559,Q55.5
7560,Q55.6
7561,Q55.7
7562,Q55.8
7563,Q55.9
7564,Q56
7565,Q56.0
7566,Q56.1
7567,Q56.2
7568,Q56.3
7569,Q56.4
7570,Q60
7571,Q60.0
7572,Q60.1
7573,Q60.2
7574,Q60.3
7575,Q60.4
7576,Q60.5
7577,Q60.6
7578,Q61
7579,Q61.0
7580,Q61.1
7581,Q61.2
7582,Q61.3
7583,Q61.4
7584,Q61.5
7585,Q61.8
7586,Q61.9
7587,Q62
7588,Q62.0
7589,Q62.1
7590,Q62.2
7591,Q62.3
7592,Q62.4
7593,Q62.5
7594,Q62.6
7595,Q62.7
7596,Q62.8
7597,Q63
7598,Q63.0
7599,Q63.1
7600,Q63.2
7601,Q63.3
7602,Q63.8
7603,Q63.9
7604,Q64
7605,Q64.0
7606,Q64.1
7607,Q64.2
7608,Q64.3
7609,Q64.4
7610,Q64.5
7611,Q64.6
7612,Q64.7
7613,Q64.8
7614,Q64.9
7615,Q65
7616,Q65.0
7617,Q65.1
7618,Q65.2
7619,Q65.3
7620,Q65.4
7621,Q65.5
7622,Q65.6
7623,Q65.8
7624,Q65.9
7625,Q66
7626,Q66.0
7627,Q66.1
7628,Q66.2
7629,Q66.3
7630,Q66.4
7631,Q66.5
7632,Q66.6
7633,Q66.7
7634,Q66.8
7635,Q66.9
7636,Q67
7637,Q67.0
7638,Q67.1
7639,Q67.2
7640,Q67.3
7641,Q67.4
7642,Q67.5
7643,Q67.6
7644,Q67.7
7645,Q67.8
7646,Q68
7647,Q68.0
7648,Q68.1
7649,Q68.2
7650,Q68.3
7651,Q68.4
7652,Q68.5
7653,Q68.6
7654,Q68.8
7655,Q69
7656,Q69.0
7657,Q69.1
7658,Q69.2
7659,Q69.9
7660,Q70
7661,Q70.0
7662,Q70.1
7663,Q70.2
7664,Q70.3
7665,Q70.4
7666,Q70.9
7667,Q71
7668,Q71.0
7669,Q71.1
7670,Q71.2
7671,Q71.3
7672,Q71.4
7673,Q71.5
7674,Q71.6
7675,Q71.8
7676,Q71.9
7677,Q72
7678,Q72.0
7679,Q72.1
7680,Q72.2
7681,Q72.3
7682,Q72.4
7683,Q72.5
7684,Q72.6
7685,Q72.7
7686,Q72.8
7687,Q72.9
7688,Q73
7689,Q73.0
7690,Q73.1
7691,Q73.8
7692,Q74
7693,Q74.0
7694,Q74.1
7695,Q74.2
7696,Q74.3
7697,Q74.8
7698,Q74.9
7699,Q75
7700,Q75.0
7701,Q75.1
7702,Q75.2
7703,Q75.3
7704,Q75.4
7705,Q75.5
7706,Q75.8
7707,Q75.9
7708,Q76
7709,Q76.0
7710,Q76.1
7711,Q76.2
7712,Q76.3
7713,Q76.4
7714,Q76.5
7715,Q76.6
7716,Q76.7
7717,Q76.8
7718,Q76.9
7719,Q77
7720,Q77.0
7721,Q77.1
7722,Q77.2
7723,Q77.3
7724,Q77.4
7725,Q77.5
7726,Q77.6
7727,Q77.7
7728,Q77.8
7729,Q77.9
7730,Q78
7731,Q78.0
7732,Q78.1
7733,Q78.2
7734,Q78.3
7735,Q78.4
7736,Q78.5
7737,Q78.6
7738,Q78.8
7739,Q78.9
7740,Q79
7741,Q79.0
7742,Q79.1
7743,Q79.2
7744,Q79.3
7745,Q79.4
7746,Q79.5
7747,Q79.6
7748,Q79.8
7749,Q79.9
7750,Q80
7751,Q80.0
7752,Q80.1
7753,Q80.2
7754,Q80.3
7755,Q80.4
7756,Q80.8
7757,Q80.9
7758,Q81
7759,Q81.0
7760,Q81.1
7761,Q81.2
7762,Q81.8
7763,Q81.9
7764,Q82
7765,Q82.0
7766,Q82.1
7767,Q82.2
7768,Q82.3
7769,Q82.4
7770,Q82.5
7771,Q82.6
7772,Q82.8
7773,Q82.9
7774,Q83
7775,Q83.0
7776,Q83.1
7777,Q83.2
7778,Q83.3
7779,Q83.8
7780,Q83.9
7781,Q84
7782,Q84.0
7783,Q84.1
7784,Q84.2
7785,Q84.3
7786,Q84.4
7787,Q84.5
7788,Q84.6
7789,Q84.8
7790,Q84.9
7791,Q85
7792,Q85.0
7793,Q85.1
7794,Q85.8
7795,Q85.9
7796,Q86
7797,Q86.0
7798,Q86.1
7799,Q86.2
7800,Q86.8
7801,Q87
7802,Q87.0
7803,Q87.1
7804,Q87.2
7805,Q87.3
7806,Q87.4
7807,Q87.5
7808,Q87.8
7809,Q89
7810,Q89.0
7811,Q89.1
7812,Q89.2
7813,Q89.3
7814,Q89.4
7815,Q89.7
7816,Q89.8
7817,Q89.9
7818,Q90
7819,Q90.0
7820,Q90.1
7821,Q90.2
7822,Q90.9
7823,Q91
7824,Q91.0
7825,Q91.1
7826,Q91.2
7827,Q91.3
7828,Q91.4
7829,Q91.5
7830,Q91.6
7831,Q91.7
7832,Q92
7833,Q92.0
7834,Q92.1
7835,Q92.2
7836,Q92.5
7837,Q92.6
7838,Q92.7
7839,Q92.8
7840,Q92.9
7841,Q93
7842,Q93.0
7843,Q93.1
7844,Q93.2
7845,Q93.3
7846,Q93.4
7847,Q93.5
7848,Q93.7
7849,Q93.8
7850,Q93.9
7851,Q95
7852,Q95.0
7853,Q95.1
7854,Q95.2
7855,Q95.3
7856,Q95.5
7857,Q95.8
7858,Q95.9
7859,Q96
7860,Q96.0
7861,Q96.1
7862,Q96.2
7863,Q96.3
7864,Q96.4
7865,Q96.8
7866,Q96.9
7867,Q97
7868,Q97.0
7869,Q97.1
7870,Q97.2
7871,Q97.3
7872,Q97.8
7873,Q97.9
7874,Q98
7875,Q98.0
7876,Q98.1
7877,Q98.3
7878,Q98.4
7879,Q98.5
7880,Q98.6
7881,Q98.7
7882,Q98.8
7883,Q98.9
7884,Q99
7885,Q99.0
7886,Q99.1
7887,Q99.2
7888,Q99.8
7889,Q99.9
7890,R00
7891,R00.0
7892,R00.1
7893,R00.2
7894,R00.8
7895,R00.9
7896,R01
7897,R01.0
7898,R01.1
7899,R01.2
7900,R03
7901,R03.0
7902,R03.1
7903,R04
7904,R04.0
7905,R04.1
7906,R04.2
7907,R04.8
7908,R04.9
7909,R05
7910,R06
7911,R06.0
7912,R06.1
7913,R06.2
7914,R06.3
7915,R06.4
7916,R06.5
7917,R06.6
7918,R06.7
7919,R06.8
7920,R06.9
7921,R07
7922,R07.0
7923,R07.1
7924,R07.2
7925,R07.8
7926,R07.9
7927,R09
7928,R09.0
7929,R09.1
7930,R09.2
7931,R09.3
7932,R09.8
7933,R10
7934,R10.0
7935,R10.1
7936,R10.2
7937,R10.3
7938,R10.8
7939,R10.9
7940,R11
7941,R11.0
7942,R11.1
7943,R11.2
7944,R12
7945,R13
7946,R13.0
7947,R13.1
7948,R14
7949,R14.0
7950,R14.1
7951,R14.2
7952,R14.3
7953,R15
7954,R15.0
7955,R15.1
7956,R15.2
7957,R15.9
7958,R16
7959,R16.0
7960,R16.1
7961,R16.2
7962,R17
7963,R18
7964,R18.0
7965,R18.8
7966,R19
7967,R19.0
7968,R19.1
7969,R19.2
7970,R19.3
7971,R19.4
7972,R19.5
7973,R19.6
7974,R19.7
7975,R19.8
7976,R20
7977,R20.0
7978,R20.1
7979,R20.2
7980,R20.3
7981,R20.8
7982,R20.9
7983,R21
7984,R22
7985,R22.0
7986,R22.1
7987,R22.2
7988,R22.3
7989,R22.4
7990,R22.9
7991,R23
7992,R23.0
7993,R23.1
7994,R23.2
7995,R23.3
7996,R23.4
7997,R23.8
7998,R23.9
7999,R25
8000,R25.0
8001,R25.1
8002,R25.2
8003,R25.3
8004,R25.8
8005,R25.9
8006,R26
8007,R26.0
8008,R26.1
8009,R26.2
8010,R26.8
8011,R26.9
8012,R27
8013,R27.0
8014,R27.8
8015,R27.9
8016,R29
8017,R29.0
8018,R29.1
8019,R29.2
8020,R29.3
8021,R29.4
8022,R29.5
8023,R29.6
8024,R29.7
8025,R29.8
8026,R29.9
8027,R30
8028,R30.0
8029,R30.1
8030,R30.9
8031,R31
8032,R31.0
8033,R31.1
8034,R31.2
8035,R31.9
8036,R32
8037,R33
8038,R33.0
8039,R33.8
8040,R33.9
8041,R34
8042,R35
8043,R35.0
8044,R35.1
8045,R35.8
8046,R36
8047,R36.0
8048,R36.1
8049,R36.9
8050,R37
8051,R39
8052,R39.0
8053,R39.1
8054,R39.2
8055,R39.8
8056,R39.9
8057,R40
8058,R40.0
8059,R40.1
8060,R40.2
8061,R40.3
8062,R40.4
8063,R41
8064,R41.0
8065,R41.1
8066,R41.2
8067,R41.3
8068,R41.4
8069,R41.8
8070,R41.9
8071,R42
8072,R43
8073,R43.0
8074,R43.1
8075,R43.2
8076,R43.8
8077,R43.9
8078,R44
8079,R44.0
8080,R44.1
8081,R44.2
8082,R44.3
8083,R44.8
8084,R44.9
8085,R45
8086,R45.0
8087,R45.1
8088,R45.2
8089,R45.3
8090,R45.4
8091,R45.5
8092,R45.6
8093,R45.7
8094,R45.8
8095,R46
8096,R46.0
8097,R46.1
8098,R46.2
8099,R46.3
8100,R46.4
8101,R46.5
8102,R46.6
8103,R46.7
8104,R46.8
8105,R47
8106,R47.0
8107,R47.1
8108,R47.8
8109,R47.9
8110,R48
8111,R48.0
8112,R48.1
8113,R48.2
8114,R48.3
8115,R48.8
8116,R48.9
8117,R49
8118,R49.0
8119,R49.1
8120,R49.2
8121,R49.8
8122,R49.9
8123,R50
8124,R50.2
8125,R50.8
8126,R50.9
8127,R51
8128,R52
8129,R53
8130,R53.0
8131,R53.1
8132,R53.2
8133,R53.8
8134,R54
8135,R55
8136,R56
8137,R56.0
8138,R56.1
8139,R56.9
8140,R57
8141,R57.0
8142,R57.1
8143,R57.8
8144,R57.9
8145,R58
8146,R59
8147,R59.0
8148,R59.1
8149,R59.9
8150,R60
8151,R60.0
8152,R60.1
8153,R60.9
8154,R61
8155,R62
8156,R62.0
8157,R62.5
8158,R62.7
8159,R63
8160,R63.0
8161,R63.1
8162,R63.2
8163,R63.3
8164,R63.4
8165,R63.5
8166,R63.6
8167,R63.8
8168,R64
8169,R65
8170,R65.1
8171,R65.2
8172,R68
8173,R68.0
8174,R68.1
8175,R68.2
8176,R68.3
8177,R68.8
8178,R69
8179,R70
8180,R70.0
8181,R70.1
8182,R71
8183,R71.0
8184,R71.8
8185,R73
8186,R73.0
8187,R73.9
8188,R74
8189,R74.0
8190,R74.8
8191,R74.9
8192,R75
8193,R76
8194,R76.0
8195,R76.1
8196,R76.8
8197,R76.9
8198,R77
8199,R77.0
8200,R77.1
8201,R77.2
8202,R77.8
8203,R77.9
8204,R78
8205,R78.0
8206,R78.1
8207,R78.2
8208,R78.3
8209,R78.4
8210,R78.5
8211,R78.6
8212,R78.7
8213,R78.8
8214,R78.9
8215,R79
8216,R79.0
8217,R79.1
8218,R79.8
8219,R79.9
8220,R80
8221,R80.0
8222,R80.1
8223,R80.2
8224,R80.3
8225,R80.8
8226,R80.9
8227,R81
8228,R82
8229,R82.0
8230,R82.1
8231,R82.2
8232,R82.3
8233,R82.4
8234,R82.5
8235,R82.6
8236,R82.7
8237,R82.8
8238,R82.9
8239,R83
8240,R83.0
8241,R83.1
8242,R83.2
8243,R83.3
8244,R83.4
8245,R83.5
8246,R83.6
8247,R83.8
8248,R83.9
8249,R84
8250,R84.0
8251,R84.1
8252,R84.2
8253,R84.3
8254,R84.4
8255,R84.5
8256,R84.6
8257,R84.7
8258,R84.8
8259,R84.9
8260,R85
8261,R85.0
8262,R85.1
8263,R85.2
8264,R85.3
8265,R85.4
8266,R85.5
8267,R85.6
8268,R85.7
8269,R85.8
8270,R85.9
8271,R86
8272,R86.0
8273,R86.1
8274,R86.2
8275,R86.3
8276,R86.4
8277,R86.5
8278,R86.6
8279,R86.7
8280,R86.8
8281,R86.9
8282,R87
8283,R87.0
8284,R87.1
8285,R87.2
8286,R87.3
8287,R87.4
8288,R87.5
8289,R87.6
8290,R87.7
8291,R87.8
8292,R87.9
8293,R88
8294,R88.0
8295,R88.8
8296,R89
8297,R89.0
8298,R89.1
8299,R89.2
8300,R89.3
8301,R89.4
8302,R89.5
8303,R89.6
8304,R89.7
8305,R89.8
8306,R89.9
8307,R90
8308,R90.0
8309,R90.8
8310,R91
8311,R91.1
8312,R91.8
8313,R92
8314,R92.0
8315,R92.1
8316,R92.2
8317,R92.8
8318,R93
8319,R93.0
8320,R93.1
8321,R93.2
8322,R93.3
8323,R93.4
8324,R93.5
8325,R93.6
8326,R93.7
8327,R93.8
8328,R93.9
8329,R94
8330,R94.0
8331,R94.1
8332,R94.2
8333,R94.3
8334,R94.4
8335,R94.5
8336,R94.6
8337,R94.7
8338,R94.8
8339,R97
8340,R97.0
8341,R97.1
8342,R97.2
8343,R97.8
8344,R99
8345,S00
8346,S00.0
8347,S00.1
8348,S00.2
8349,S00.3
8350,S00.4
8351,S00.5
8352,S00.8
8353,S00.9
8354,S01
8355,S01.0
8356,S01.1
8357,S01.2
8358,S01.3
8359,S01.4
8360,S01.5
8361,S01.8
8362,S01.9
8363,S02
8364,S02.0
8365,S02.1
8366,S02.2
8367,S02.3
8368,S02.4
8369,S02.5
8370,S02.6
8371,S02.8
8372,S02.9
8373,S03
8374,S03.0
8375,S03.1
8376,S03.2
8377,S03.4
8378,S03.8
8379,S03.9
8380,S04
8381,S04.0
8382,S04.1
8383,S04.2
8384,S04.3
8385,S04.4
8386,S04.5
8387,S04.6
8388,S04.7
8389,S04.8
8390,S04.9
8391,S05
8392,S05.0
8393,S05.1
8394,S05.2
8395,S05.3
8396,S05.4
8397,S05.5
8398,S05.6
8399,S05.7
8400,S05.8
8401,S05.9
8402,S06
8403,S06.0
8404,S06.1
8405,S06.2
8406,S06.3
8407,S06.4
8408,S06.5
8409,S06.6
8410,S06.8
8411,S06.9
8412,S07
8413,S07.0
8414,S07.1
8415,S07.8
8416,S07.9
8417,S08
8418,S08.0
8419,S08.1
8420,S08.8
8421,S09
8422,S09.0
8423,S09.1
8424,S09.2
8425,S09.3
8426,S09.8
8427,S09.9
8428,S10
8429,S10.0
8430,S10.1
8431,S10.8
8432,S10.9
8433,S11
8434,S11.0
8435,S11.1
8436,S11.2
8437,S11.8
8438,S11.9
8439,S12
8440,S12.0
8441,S12.1
8442,S12.2
8443,S12.3
8444,S12.4
8445,S12.5
8446,S12.6
8447,S12.8
8448,S12.9
8449,S13
8450,S13.0
8451,S13.1
8452,S13.2
8453,S13.4
8454,S13.5
8455,S13.8
8456,S13.9
8457,S14
8458,S14.0
8459,S14.1
8460,S14.2
8461,S14.3
8462,S14.4
8463,S14.5
8464,S14.8
8465,S14.9
8466,S15
8467,S15.0
8468,S15.1
8469,S15.2
8470,S15.3
8471,S15.8
8472,S15.9
8473,S16
8474,S16.1
8475,S16.2
8476,S16.8
8477,S16.9
8478,S17
8479,S17.0
8480,S17.8
8481,S17.9
8482,S19
8483,S19.8
8484,S19.9
8485,S20
8486,S20.0
8487,S20.1
8488,S20.2
8489,S20.3
8490,S20.4
8491,S20.9
8492,S21
8493,S21.0
8494,S21.1
8495,S21.2
8496,S21.3
8497,S21.4
8498,S21.9
8499,S22
8500,S22.0
8501,S22.2
8502,S22.3
8503,S22.4
8504,S22.5
8505,S22.9
8506,S23
8507,S23.0
8508,S23.1
8509,S23.2
8510,S23.3
8511,S23.4
8512,S23.8
8513,S23.9
8514,S24
8515,S24.0
8516,S24.1
8517,S24.2
8518,S24.3
8519,S24.4
8520,S24.8
8521,S24.9
8522,S25
8523,S25.0
8524,S25.1
8525,S25.2
8526,S25.3
8527,S25.4
8528,S25.5
8529,S25.8
8530,S25.9
8531,S26
8532,S26.0
8533,S26.1
8534,S26.9
8535,S27
8536,S27.0
8537,S27.1
8538,S27.2
8539,S27.3
8540,S27.4
8541,S27.5
8542,S27.6
8543,S27.8
8544,S27.9
8545,S28
8546,S28.0
8547,S28.1
8548,S28.2
8549,S29
8550,S29.0
8551,S29.8
8552,S29.9
8553,S30
8554,S30.0
8555,S30.1
8556,S30.2
8557,S30.3
8558,S30.8
8559,S30.9
8560,S31
8561,S31.0
8562,S31.1
8563,S31.2
8564,S31.3
8565,S31.4
8566,S31.5
8567,S31.6
8568,S31.8
8569,S32
8570,S32.0
8571,S32.1
8572,S32.2
8573,S32.3
8574,S32.4
8575,S32.5
8576,S32.6
8577,S32.8
8578,S32.9
8579,S33
8580,S33.0
8581,S33.1
8582,S33.2
8583,S33.3
8584,S33.4
8585,S33.5
8586,S33.6
8587,S33.8
8588,S33.9
8589,S34
8590,S34.0
8591,S34.1
8592,S34.2
8593,S34.3
8594,S34.4
8595,S34.5
8596,S34.6
8597,S34.8
8598,S34.9
8599,S35
8600,S35.0
8601,S35.1
8602,S35.2
8603,S35.3
8604,S35.4
8605,S35.5
8606,S35.8
8607,S35.9
8608,S36
8609,S36.0
8610,S36.1
8611,S36.2
8612,S36.3
8613,S36.4
8614,S36.5
8615,S36.6
8616,S36.8
8617,S36.9
8618,S37
8619,S37.0
8620,S37.1
8621,S37.2
8622,S37.3
8623,S37.4
8624,S37.5
8625,S37.6
8626,S37.8
8627,S37.9
8628,S38
8629,S38.0
8630,S38.1
8631,S38.2
8632,S38.3
8633,S39
8634,S39.0
8635,S39.8
8636,S39.9
8637,S40
8638,S40.0
8639,S40.2
8640,S40.8
8641,S40.9
8642,S41
8643,S41.0
8644,S41.1
8645,S42
8646,S42.0
8647,S42.1
8648,S42.2
8649,S42.3
8650,S42.4
8651,S42.9
8652,S43
8653,S43.0
8654,S43.1
8655,S43.2
8656,S43.3
8657,S43.4
8658,S43.5
8659,S43.6
8660,S43.8
8661,S43.9
8662,S44
8663,S44.0
8664,S44.1
8665,S44.2
8666,S44.3
8667,S44.4
8668,S44.5
8669,S44.8
8670,S44.9
8671,S45
8672,S45.0
8673,S45.1
8674,S45.2
8675,S45.3
8676,S45.8
8677,S45.9
8678,S46
8679,S46.0
8680,S46.1
8681,S46.2
8682,S46.3
8683,S46.8
8684,S46.9
8685,S47
8686,S47.1
8687,S47.2
8688,S47.9
8689,S48
8690,S48.0
8691,S48.1
8692,S48.9
8693,S49
8694,S49.0
8695,S49.1
8696,S49.8
8697,S49.9
8698,S50
8699,S50.0
8700,S50.1
8701,S50.3
8702,S50.8
8703,S50.9
8704,S51
8705,S51.0
8706,S51.8
8707,S52
8708,S52.0
8709,S52.1
8710,S52.2
8711,S52.3
8712,S52.5
8713,S52.6
8714,S52.9
8715,S53
8716,S53.0
8717,S53.1
8718,S53.2
8719,S53.3
8720,S53.4
8721,S54
8722,S54.0
8723,S54.1
8724,S54.2
8725,S54.3
8726,S54.8
8727,S54.9
8728,S55
8729,S55.0
8730,S55.1
8731,S55.2
8732,S55.8
8733,S55.9
8734,S56
8735,S56.0
8736,S56.1
8737,S56.2
8738,S56.3
8739,S56.4
8740,S56.5
8741,S56.8
8742,S56.9
8743,S57
8744,S57.0
8745,S57.8
8746,S58
8747,S58.0
8748,S58.1
8749,S58.9
8750,S59
8751,S59.0
8752,S59.1
8753,S59.2
8754,S59.8
8755,S59.9
8756,S60
8757,S60.0
8758,S60.1
8759,S60.2
8760,S60.3
8761,S60.4
8762,S60.5
8763,S60.8
8764,S60.9
8765,S61
8766,S61.0
8767,S61.1
8768,S61.2
8769,S61.3
8770,S61.4
8771,S61.5
8772,S62
8773,S62.0
8774,S62.1
8775,S62.2
8776,S62.3
8777,S62.5
8778,S62.6
8779,S62.9
8780,S63
8781,S63.0
8782,S63.1
8783,S63.2
8784,S63.3
8785,S63.4
8786,S63.5
8787,S63.6
8788,S63.8
8789,S63.9
8790,S64
8791,S64.0
8792,S64.1
8793,S64.2
8794,S64.3
8795,S64.4
8796,S64.8
8797,S64.9
8798,S65
8799,S65.0
8800,S65.1
8801,S65.2
8802,S65.3
8803,S65.4
8804,S65.5
8805,S65.8
8806,S65.9
8807,S66
8808,S66.0
8809,S66.1
8810,S66.2
8811,S66.3
8812,S66.4
8813,S66.5
8814,S66.8
8815,S66.9
8816,S67
8817,S67.0
8818,S67.1
8819,S67.2
8820,S67.3
8821,S67.4
8822,S67.9
8823,S68
8824,S68.0
8825,S68.1
8826,S68.4
8827,S68.5
8828,S68.6
8829,S68.7
8830,S69
8831,S69.8
8832,S69.9
8833,S70
8834,S70.0
8835,S70.1
8836,S70.2
8837,S70.3
8838,S70.9
8839,S71
8840,S71.0
8841,S71.1
8842,S72
8843,S72.0
8844,S72.1
8845,S72.2
8846,S72.3
8847,S72.4
8848,S72.8
8849,S72.9
8850,S73
8851,S73.0
8852,S73.1
8853,S74
8854,S74.0
8855,S74.1
8856,S74.2
8857,S74.8
8858,S74.9
8859,S75
8860,S75.0
8861,S75.1
8862,S75.2
8863,S75.8
8864,S75.9
8865,S76
8866,S76.0
8867,S76.1
8868,S76.2
8869,S76.3
8870,S76.8
8871,S76.9
8872,S77
8873,S77.0
8874,S77.1
8875,S77.2
8876,S78
8877,S78.0
8878,S78.1
8879,S78.9
8880,S79
8881,S79.0
8882,S79.1
8883,S79.8
8884,S79.9
8885,S80
8886,S80.0
8887,S80.1
8888,S80.2
8889,S80.8
8890,S80.9
8891,S81
8892,S81.0
8893,S81.8
8894,S82
8895,S82.0
8896,S82.1
8897,S82.2
8898,S82.3
8899,S82.4
8900,S82.5
8901,S82.6
8902,S82.8
8903,S82.9
8904,S83
8905,S83.0
8906,S83.1
8907,S83.2
8908,S83.3
8909,S83.4
8910,S83.5
8911,S83.6
8912,S83.8
8913,S83.9
8914,S84
8915,S84.0
8916,S84.1
8917,S84.2
8918,S84.8
8919,S84.9
8920,S85
8921,S85.0
8922,S85.1
8923,S85.2
8924,S85.3
8925,S85.4
8926,S85.5
8927,S85.8
8928,S85.9
8929,S86
8930,S86.0
8931,S86.1
8932,S86.2
8933,S86.3
8934,S86.8
8935,S86.9
8936,S87
8937,S87.0
8938,S87.8
8939,S88
8940,S88.0
8941,S88.1
8942,S88.9
8943,S89
8944,S89.0
8945,S89.1
8946,S89.2
8947,S89.3
8948,S89.8
8949,S89.9
8950,S90
8951,S90.0
8952,S90.1
8953,S90.2
8954,S90.3
8955,S90.4
8956,S90.5
8957,S90.8
8958,S90.9
8959,S91
8960,S91.0
8961,S91.1
8962,S91.2
8963,S91.3
8964,S92
8965,S92.0
8966,S92.1
8967,S92.2
8968,S92.3
8969,S92.4
8970,S92.5
8971,S92.8
8972,S92.9
8973,S93
8974,S93.0
8975,S93.1
8976,S93.3
8977,S93.4
8978,S93.5
8979,S93.6
8980,S94
8981,S94.0
8982,S94.1
8983,S94.2
8984,S94.3
8985,S94.8
8986,S94.9
8987,S95
8988,S95.0
8989,S95.1
8990,S95.2
8991,S95.8
8992,S95.9
8993,S96
8994,S96.0
8995,S96.1
8996,S96.2
8997,S96.8
8998,S96.9
8999,S97
9000,S97.0
9001,S97.1
9002,S97.8
9003,S98
9004,S98.0
9005,S98.1
9006,S98.2
9007,S98.3
9008,S98.9
9009,S99
9010,S99.0
9011,S99.1
9012,S99.2
9013,S99.8
9014,S99.9
9015,T07
9016,T14
9017,T14.8
9018,T14.9
9019,T15
9020,T15.0
9021,T15.1
9022,T15.8
9023,T15.9
9024,T16
9025,T16.1
9026,T16.2
9027,T16.9
9028,T17
9029,T17.0
9030,T17.1
9031,T17.2
9032,T17.3
9033,T17.4
9034,T17.5
9035,T17.8
9036,T17.9
9037,T18
9038,T18.0
9039,T18.1
9040,T18.2
9041,T18.3
9042,T18.4
9043,T18.5
9044,T18.8
9045,T18.9
9046,T19
9047,T19.0
9048,T19.1
9049,T19.2
9050,T19.3
9051,T19.4
9052,T19.8
9053,T19.9
9054,T20
9055,T20.0
9056,T20.1
9057,T20.2
9058,T20.3
9059,T20.4
9060,T20.5
9061,T20.6
9062,T20.7
9063,T21
9064,T21.0
9065,T21.1
9066,T21.2
9067,T21.3
9068,T21.4
9069,T21.5
9070,T21.6
9071,T21.7
9072,T22
9073,T22.0
9074,T22.1
9075,T22.2
9076,T22.3
9077,T22.4
9078,T22.5
9079,T22.6
9080,T22.7
9081,T23
9082,T23.0
9083,T23.1
9084,T23.2
9085,T23.3
9086,T23.4
9087,T23.5
9088,T23.6
9089,T23.7
9090,T24
9091,T24.0
9092,T24.1
9093,T24.2
9094,T24.3
9095,T24.4
9096,T24.5
9097,T24.6
9098,T24.7
9099,T25
9100,T25.0
9101,T25.1
9102,T25.2
9103,T25.3
9104,T25.4
9105,T25.5
9106,T25.6
9107,T25.7
9108,T26
9109,T26.0
9110,T26.1
9111,T26.2
9112,T26.3
9113,T26.4
9114,T26.5
9115,T26.6
9116,T26.7
9117,T26.8
9118,T26.9
9119,T27
9120,T27.0
9121,T27.1
9122,T27.2
9123,T27.3
9124,T27.4
9125,T27.5
9126,T27.6
9127,T27.7
9128,T28
9129,T28.0
9130,T28.1
9131,T28.2
9132,T28.3
9133,T28.4
9134,T28.5
9135,T28.6
9136,T28.7
9137,T28.8
9138,T28.9
9139,T30
9140,T30.0
9141,T30.4
9142,T31
9143,T31.0
9144,T31.1
9145,T31.2
9146,T31.3
9147,T31.4
9148,T31.5
